4142,29,M
4143,35,F
4144,47,M
4145,32,M
4146,37,M
4147,44,F
4148,30,M
4149,25,M
4150,36,M
4151,40,M
4152,39,F
4153,23,F
4154,42,F
4155,29,F
4156,25,M
4157,25,M
4158,40,M
4159,49,M
4160,35,F
4161,20,F
4162,43,M
4163,27,M
4164,26,F
4165,21,M
4166,27,F
4167,40,M
4168,37,F
4169,21,F
4170,22,F
4171,31,F
4172,40,M
4173,23,M
4174,47,M
4175,35,F
4176,39,F
4177,34,M
4178,42,M
4179,35,M
4180,48,M
4181,29,F
4182,40,F
4183,47,F
4184,33,F
4185,43,M
4186,39,F
4187,35,M
4188,26,M
4189,38,M
4190,37,M
4191,37,M
4192,48,F
4193,38,F
4194,33,M
4195,37,F
4196,32,M
4197,46,M
4198,39,F
4199,35,F
4200,32,M
4201,29,M
4202,49,F
4203,35,M
4204,25,M
4205,48,M
4206,34,M
4207,48,F
4208,41,F
4209,23,M
4210,48,F
4211,43,F
4212,27,M
4213,22,F
4214,27,M
4215,20,M
4216,40,F
4217,42,F
4218,35,F
4219,42,M
4220,34,F
4221,48,M
4222,26,M
4223,23,M
4224,40,F
4225,36,M
4226,41,F
4227,40,M
4228,28,F
4229,34,F
4230,28,M
4231,38,F
4232,40,M
4233,49,M
4234,35,M
4235,42,F
4236,40,F
4237,24,M
4238,38,M
4239,23,F
4240,34,M
4241,46,M
4242,26,F
4243,21,F
4244,26,F
4245,43,M
4246,21,M
4247,38,F
4248,49,F
4249,38,F
4250,33,F
4251,25,M
4252,21,M
4253,40,F
4254,22,F
4255,24,M
4256,27,F
4257,30,M
4258,31,M
4259,39,F
4260,36,F
4261,36,M
4262,27,M
4263,33,F
4264,42,M
4265,35,M
4266,37,M
4267,41,F
4268,26,F
4269,37,F
4270,25,F
4271,33,F
4272,44,F
4273,44,M
4274,28,M
4275,43,M
4276,34,M
4277,38,M
4278,21,F
4279,46,M
4280,44,F
4281,31,M
4282,39,F
4283,32,M
4284,44,M
4285,21,M
4286,24,M
4287,46,F
4288,40,F
4289,43,F
4290,21,F
4291,35,F
4292,42,M
4293,36,F
4294,27,F
4295,45,F
4296,20,F
4297,48,M
4298,21,M
4299,29,M
4300,40,F
4301,48,M
4302,33,F
4303,42,F
4304,32,F
4305,42,F
4306,30,M
4307,40,F
4308,45,M
4309,39,F
4310,22,M
4311,24,F
4312,39,M
4313,43,F
4314,38,F
4315,23,M
4316,27,M
4317,24,F
4318,49,F
4319,21,M
4320,22,M
4321,20,F
4322,31,F
4323,27,F
4324,49,M
4325,46,M
4326,27,F
4327,43,F
4328,46,F
4329,34,F
4330,30,M
4331,49,M
4332,26,F
4333,34,F
4334,25,M
4335,35,M
4336,30,F
4337,47,F
4338,34,F
4339,38,F
4340,28,M
4341,22,F
4342,31,F
4343,38,M
4344,36,M
4345,21,F
4346,32,M
4347,48,M
4348,26,F
4349,32,M
4350,23,M
4351,45,F
4352,22,M
4353,45,M
4354,43,M
4355,25,F
4356,39,F
4357,32,F
4358,49,M
4359,22,M
4360,28,F
4361,35,F
4362,41,M
4363,30,M
4364,39,F
4365,27,F
4366,20,M
4367,42,M
4368,20,F
4369,37,F
4370,48,M
4371,48,M
4372,42,F
4373,31,F
4374,40,F
4375,49,M
4376,26,F
4377,36,F
4378,40,F
4379,39,M
4380,49,F
4381,41,F
4382,25,F
4383,21,F
4384,31,M
4385,20,F
4386,46,M
4387,44,F
4388,48,M
4389,36,F
4390,45,M
4391,33,F
4392,30,F
4393,25,F
4394,21,M
4395,39,M
4396,20,M
4397,43,M
4398,41,M
4399,34,F
4400,41,M
4401,30,F
4402,33,F
4403,37,F
4404,36,F
4405,37,M
4406,21,F
4407,27,F
4408,35,F
4409,26,F
4410,39,F
4411,45,F
4412,28,F
4413,33,M
4414,35,F
4415,45,F
4416,33,F
4417,45,F
4418,37,M
4419,22,F
4420,38,M
4421,27,M
4422,27,F
4423,28,M
4424,20,M
4425,40,F
4426,42,M
4427,27,F
4428,42,F
4429,44,M
4430,21,M
4431,28,M
4432,42,F
4433,32,M
4434,30,F
4435,46,M
4436,45,M
4437,38,F
4438,25,F
4439,39,M
4440,20,M
4441,39,M
4442,40,M
4443,21,M
4444,38,F
4445,24,M
4446,33,M
4447,37,F
4448,29,F
4449,34,F
4450,22,F
4451,23,M
4452,49,M
4453,46,F
4454,43,F
4455,37,M
4456,34,M
4457,26,M
4458,47,F
4459,43,F
4460,30,F
4461,43,M
4462,29,M
4463,48,M
4464,29,F
4465,48,F
4466,44,F
4467,37,M
4468,32,M
4469,37,M
4470,43,M
4471,32,F
4472,41,M
4473,47,F
4474,26,M
4475,44,M
4476,32,M
4477,41,M
4478,29,F
4479,25,M
4480,23,F
4481,23,M
4482,45,M
4483,26,F
4484,22,F
4485,21,M
4486,36,M
4487,30,F
4488,43,M
4489,30,F
4490,42,M
4491,37,F
4492,20,F
4493,44,M
4494,23,M
4495,28,M
4496,41,F
4497,37,M
4498,43,M
4499,44,M
4500,33,F
4501,29,F
4502,32,F
4503,40,M
4504,36,F
4505,42,M
4506,39,F
4507,43,M
4508,26,M
4509,44,F
4510,23,M
4511,36,M
4512,45,M
4513,35,F
4514,29,M
4515,37,M
4516,44,M
4517,40,F
4518,32,F
4519,41,F
4520,43,F
4521,43,M
4522,47,M
4523,33,M
4524,42,F
4525,20,F
4526,30,F
4527,38,M
4528,44,F
4529,47,F
4530,38,M
4531,29,F
4532,48,F
4533,38,F
4534,38,F
4535,22,F
4536,45,F
4537,21,F
4538,38,F
4539,48,F
4540,40,F
4541,47,M
4542,32,M
4543,24,F
4544,33,F
4545,37,F
4546,23,F
4547,38,F
4548,33,F
4549,35,F
4550,45,M
4551,32,M
4552,28,M
4553,27,F
4554,27,M
4555,34,M
4556,44,M
4557,38,M
4558,33,M
4559,27,M
4560,37,M
4561,48,F
4562,39,M
4563,41,F
4564,20,M
4565,21,F
4566,30,F
4567,20,M
4568,21,M
4569,40,M
4570,23,F
4571,25,F
4572,32,F
4573,48,F
4574,44,M
4575,41,F
4576,35,F
4577,39,F
4578,42,M
4579,35,M
4580,25,M
4581,30,M
4582,48,M
4583,49,M
4584,45,M
4585,31,F
4586,35,M
4587,43,M
4588,32,F
4589,42,M
4590,33,M
4591,49,F
4592,44,M
4593,27,F
4594,44,M
4595,24,M
4596,27,M
4597,35,M
4598,23,M
4599,21,F
4600,36,F
4601,35,M
4602,29,F
4603,23,M
4604,38,F
4605,32,M
4606,37,F
4607,32,M
4608,32,F
4609,32,M
4610,29,F
4611,43,M
4612,41,F
4613,37,M
4614,38,M
4615,35,F
4616,22,M
4617,46,F
4618,27,M
4619,46,F
4620,44,F
4621,26,F
4622,47,F
4623,32,M
4624,29,F
4625,49,F
4626,23,F
4627,35,F
4628,35,F
4629,37,F
4630,49,F
4631,37,M
4632,30,M
4633,42,M
4634,40,F
4635,44,F
4636,46,F
4637,31,F
4638,42,F
4639,22,M
4640,22,M
4641,47,M
4642,23,M
4643,28,F
4644,34,F
4645,29,M
4646,44,M
4647,29,F
4648,41,F
4649,42,M
4650,22,M
4651,46,F
4652,29,F
4653,44,M
4654,27,M
4655,41,M
4656,31,F
4657,35,M
4658,22,M
4659,23,F
4660,24,M
4661,29,F
4662,39,M
4663,29,F
4664,39,F
4665,26,M
4666,43,F
4667,34,M
4668,25,M
4669,42,M
4670,42,F
4671,21,M
4672,47,F
4673,43,M
4674,41,M
4675,44,F
4676,37,M
4677,39,F
4678,44,F
4679,48,F
4680,40,M
4681,34,F
4682,31,F
4683,25,M
4684,34,M
4685,48,F
4686,49,F
4687,28,M
4688,46,F
4689,48,M
4690,39,F
4691,41,F
4692,23,M
4693,44,M
4694,34,F
4695,33,M
4696,37,M
4697,22,M
4698,38,M
4699,29,F
4700,46,F
4701,35,F
4702,38,M
4703,33,M
4704,48,F
4705,48,M
4706,20,M
4707,47,M
4708,25,F
4709,39,F
4710,28,F
4711,28,F
4712,33,M
4713,22,F
4714,44,M
4715,21,M
4716,25,F
4717,40,M
4718,39,M
4719,34,M
4720,20,F
4721,46,M
4722,26,F
4723,40,M
4724,20,F
4725,49,F
4726,39,M
4727,42,F
4728,49,M
4729,38,F
4730,42,F
4731,28,F
4732,30,M
4733,31,M
4734,44,M
4735,45,F
4736,34,M
4737,41,M
4738,44,M
4739,39,M
4740,46,F
4741,21,M
4742,43,M
4743,36,F
4744,22,F
4745,21,F
4746,23,F
4747,34,F
4748,41,F
4749,22,M
4750,35,F
4751,27,F
4752,45,F
4753,35,M
4754,22,M
4755,27,M
4756,48,M
4757,47,M
4758,42,F
4759,47,M
4760,44,M
4761,32,F
4762,42,F
4763,42,M
4764,39,M
4765,33,F
4766,35,F
4767,45,M
4768,35,F
4769,36,F
4770,33,F
4771,25,F
4772,40,F
4773,42,M
4774,22,F
4775,29,F
4776,43,F
4777,39,M
4778,21,M
4779,30,M
4780,45,M
4781,25,M
4782,48,F
4783,36,M
4784,28,F
4785,32,M
4786,32,M
4787,42,F
4788,29,M
4789,49,M
4790,27,M
4791,29,F
4792,20,M
4793,22,M
4794,41,F
4795,31,F
4796,41,M
4797,43,F
4798,32,F
4799,42,M
4800,25,M
4801,38,F
4802,21,F
4803,40,M
4804,45,M
4805,32,M
4806,46,F
4807,43,M
4808,29,F
4809,39,F
4810,47,F
4811,21,F
4812,23,F
4813,42,F
4814,26,M
4815,31,F
4816,29,F
4817,29,F
4818,38,F
4819,22,F
4820,33,F
4821,41,F
4822,48,F
4823,29,M
4824,45,M
4825,35,M
4826,32,M
4827,26,M
4828,23,M
4829,39,M
4830,21,F
4831,46,M
4832,49,M
4833,42,M
4834,45,F
4835,47,F
4836,46,F
4837,41,F
4838,46,F
4839,28,F
4840,23,M
4841,49,M
4842,40,F
4843,33,M
4844,48,F
4845,49,F
4846,40,M
4847,29,F
4848,20,M
4849,49,F
4850,30,M
4851,25,F
4852,38,M
4853,49,F
4854,41,F
4855,28,M
4856,32,M
4857,22,M
4858,31,M
4859,48,F
4860,45,M
4861,35,F
4862,28,M
4863,29,M
4864,34,F
4865,39,F
4866,35,M
4867,34,M
4868,24,M
4869,45,M
4870,23,M
4871,24,F
4872,30,F
4873,29,F
4874,42,M
4875,21,F
4876,23,M
4877,37,M
4878,25,F
4879,40,F
4880,29,F
4881,47,F
4882,33,F
4883,24,F
4884,44,M
4885,22,M
4886,35,M
4887,47,F
4888,32,M
4889,20,F
4890,23,M
4891,28,M
4892,47,F
4893,44,M
4894,35,F
4895,25,M
4896,44,F
4897,22,F
4898,25,F
4899,47,M
4900,31,M
4901,35,M
4902,46,F
4903,45,F
4904,20,F
4905,47,M
4906,45,M
4907,20,M
4908,37,F
4909,22,M
4910,24,M
4911,35,M
4912,36,M
4913,48,F
4914,36,M
4915,27,F
4916,41,F
4917,26,F
4918,33,F
4919,33,M
4920,26,F
4921,47,F
4922,32,M
4923,43,F
4924,35,F
4925,28,F
4926,49,F
4927,45,F
4928,44,F
4929,34,F
4930,44,F
4931,45,M
4932,35,F
4933,46,M
4934,29,F
4935,44,F
4936,46,F
4937,38,F
4938,49,F
4939,41,F
4940,41,F
4941,44,M
4942,43,M
4943,49,M
4944,46,F
4945,31,M
4946,47,M
4947,26,F
4948,25,F
4949,43,M
4950,48,F
4951,47,F
4952,30,F
4953,44,M
4954,21,M
4955,45,F
4956,29,M
4957,35,M
4958,35,F
4959,45,M
4960,45,F
4961,24,F
4962,20,M
4963,37,M
4964,41,F
4965,33,F
4966,43,M
4967,45,F
4968,29,F
4969,29,M
4970,28,F
4971,48,F
4972,27,M
4973,30,F
4974,30,F
4975,29,F
4976,31,F
4977,37,M
4978,47,M
4979,29,M
4980,45,F
4981,28,M
4982,30,M
4983,25,M
4984,28,M
4985,37,F
4986,30,F
4987,32,M
4988,28,F
4989,33,F
4990,31,M
4991,46,F
4992,25,M
4993,33,F
4994,20,F
4995,22,M
4996,49,M
4997,31,M
4998,42,F
4999,21,F
5000,47,F
5001,20,M
5002,49,F
5003,41,F
5004,22,M
5005,49,M
5006,25,M
5007,29,F
5008,28,F
5009,44,F
5010,20,F
5011,37,M
5012,37,M
5013,26,M
5014,23,F
5015,43,M
5016,23,F
5017,48,F
5018,34,M
5019,39,F
5020,22,F
5021,46,F
5022,45,F
5023,23,M
5024,20,M
5025,30,F
5026,38,F
5027,21,M
5028,28,M
5029,45,M
5030,22,M
5031,25,M
5032,39,F
5033,39,F
5034,48,M
5035,39,F
5036,28,M
5037,27,M
5038,26,F
5039,48,M
5040,24,M
5041,43,M
5042,28,F
5043,35,F
5044,34,F
5045,40,M
5046,37,F
5047,20,M
5048,25,F
5049,38,F
5050,46,M
5051,49,F
5052,26,M
5053,46,M
5054,30,F
5055,44,M
5056,21,M
5057,41,F
5058,41,M
5059,38,F
5060,30,F
5061,41,M
5062,26,F
5063,35,M
5064,44,M
5065,43,F
5066,20,F
5067,43,M
5068,35,F
5069,46,F
5070,25,M
5071,36,F
5072,42,M
5073,49,F
5074,23,M
5075,46,M
5076,43,F
5077,33,F
5078,28,F
5079,23,F
5080,44,F
5081,39,F
5082,43,M
5083,29,F
5084,38,F
5085,28,F
5086,23,M
5087,28,F
5088,33,M
5089,30,M
5090,31,F
5091,23,F
5092,41,F
5093,39,M
5094,28,F
5095,34,M
5096,44,F
5097,48,M
5098,47,M
5099,49,F
5100,45,F
5101,47,F
5102,40,F
5103,27,F
5104,44,M
5105,24,M
5106,30,M
5107,24,F
5108,48,F
5109,46,F
5110,26,F
5111,39,M
5112,27,F
5113,20,M
5114,27,F
5115,36,F
5116,36,M
5117,32,F
5118,35,F
5119,42,F
5120,47,M
5121,30,F
5122,24,F
5123,40,F
5124,43,F
5125,34,F
5126,31,F
5127,22,F
5128,32,F
5129,39,M
5130,23,F
5131,35,F
5132,33,F
5133,41,F
5134,39,M
5135,33,F
5136,44,M
5137,25,F
5138,30,M
5139,44,M
5140,30,M
5141,35,F
5142,46,M
5143,41,F
5144,24,M
5145,29,F
5146,47,M
5147,34,M
5148,49,F
5149,44,M
5150,32,M
5151,45,F
5152,22,F
5153,22,F
5154,48,M
5155,25,M
5156,46,F
5157,21,M
5158,27,M
5159,36,F
5160,21,M
5161,44,M
5162,21,M
5163,43,M
5164,40,F
5165,47,M
5166,40,F
5167,24,M
5168,47,M
5169,38,F
5170,29,M
5171,30,M
5172,34,M
5173,28,M
5174,40,M
5175,31,F
5176,33,F
5177,34,M
5178,40,F
5179,41,F
5180,43,M
5181,28,F
5182,26,M
5183,48,M
5184,25,F
5185,29,M
5186,31,M
5187,45,F
5188,46,M
5189,37,F
5190,21,F
5191,38,F
5192,45,F
5193,49,M
5194,42,M
5195,43,M
5196,25,M
5197,39,M
5198,21,F
5199,28,F
5200,46,F
5201,29,M
5202,38,F
5203,31,F
5204,30,M
5205,36,M
5206,46,M
5207,37,M
5208,38,M
5209,31,F
5210,38,F
5211,36,F
5212,23,M
5213,21,M
5214,20,F
5215,44,F
5216,42,F
5217,45,M
5218,25,M
5219,47,M
5220,46,F
5221,28,F
5222,43,M
5223,30,M
5224,37,M
5225,20,F
5226,35,M
5227,28,M
5228,23,M
5229,36,F
5230,22,F
5231,49,M
5232,33,M
5233,47,F
5234,49,M
5235,42,M
5236,31,M
5237,37,M
5238,27,F
5239,33,M
5240,36,F
5241,24,F
5242,31,M
5243,32,M
5244,20,F
5245,21,M
5246,47,F
5247,23,F
5248,38,M
5249,40,F
5250,29,M
5251,43,M
5252,39,M
5253,36,F
5254,38,M
5255,40,M
5256,48,M
5257,47,F
5258,22,M
5259,29,F
5260,43,M
5261,43,F
5262,44,M
5263,41,M
5264,36,M
5265,40,F
5266,21,F
5267,29,M
5268,20,M
5269,47,F
5270,37,F
5271,21,F
5272,43,F
5273,41,F
5274,30,F
5275,23,F
5276,25,M
5277,48,M
5278,20,M
5279,23,F
5280,22,M
5281,21,F
5282,44,F
5283,36,F
5284,43,F
5285,27,M
5286,31,F
5287,32,F
5288,27,M
5289,24,F
5290,39,F
5291,43,M
5292,46,F
5293,35,F
5294,38,F
5295,41,F
5296,30,F
5297,43,F
5298,46,M
5299,32,M
5300,29,F
5301,38,F
5302,23,F
5303,23,F
5304,40,F
5305,22,F
5306,41,F
5307,29,F
5308,27,F
5309,32,F
5310,42,F
5311,43,M
5312,46,M
5313,23,M
5314,31,M
5315,31,F
5316,46,M
5317,29,F
5318,32,M
5319,49,M
5320,43,F
5321,34,F
5322,26,F
5323,36,M
5324,42,F
5325,32,F
5326,44,M
5327,45,M
5328,43,F
5329,43,F
5330,21,M
5331,33,F
5332,27,M
5333,41,F
5334,22,M
5335,43,F
5336,26,M
5337,24,F
5338,23,F
5339,46,M
5340,33,M
5341,31,F
5342,27,M
5343,24,F
5344,47,F
5345,26,M
5346,49,F
5347,36,F
5348,24,F
5349,49,M
5350,40,F
5351,21,M
5352,40,F
5353,44,F
5354,32,F
5355,31,F
5356,22,M
5357,39,F
5358,30,F
5359,47,M
5360,21,M
5361,34,M
5362,30,M
5363,29,F
5364,46,M
5365,25,F
5366,33,F
5367,46,F
5368,42,M
5369,47,M
5370,29,M
5371,41,F
5372,24,F
5373,39,M
5374,48,F
5375,40,F
5376,34,F
5377,28,F
5378,46,F
5379,38,F
5380,28,M
5381,35,F
5382,26,M
5383,49,F
5384,31,F
5385,22,M
5386,21,F
5387,37,M
5388,27,M
5389,20,M
5390,25,F
5391,30,M
5392,49,F
5393,28,M
5394,39,M
5395,35,M
5396,39,M
5397,46,M
5398,20,M
5399,37,M
5400,27,M
5401,49,M
5402,22,M
5403,44,M
5404,32,F
5405,41,M
5406,33,F
5407,44,F
5408,49,M
5409,47,F
5410,31,F
5411,40,F
5412,48,M
5413,23,F
5414,33,M
5415,22,F
5416,22,F
5417,28,F
5418,31,M
5419,27,F
5420,33,M
5421,37,F
5422,47,F
5423,37,F
5424,31,M
5425,26,F
5426,44,F
5427,37,M
5428,29,M
5429,33,M
5430,39,F
5431,49,F
5432,37,M
5433,26,M
5434,35,M
5435,25,F
5436,20,M
5437,24,F
5438,26,F
5439,39,F
5440,41,M
5441,33,F
5442,37,M
5443,32,F
5444,42,M
5445,44,M
5446,25,M
5447,37,F
5448,21,M
5449,24,F
5450,20,M
5451,47,F
5452,25,F
5453,40,F
5454,21,F
5455,23,F
5456,35,F
5457,22,F
5458,40,M
5459,28,F
5460,25,M
5461,44,F
5462,42,F
5463,46,M
5464,48,M
5465,43,F
5466,37,F
5467,43,M
5468,49,F
5469,27,M
5470,48,M
5471,33,F
5472,28,M
5473,32,M
5474,20,M
5475,47,M
5476,29,F
5477,27,F
5478,32,M
5479,22,F
5480,29,M
5481,22,F
5482,37,F
5483,38,M
5484,24,M
5485,20,M
5486,33,M
5487,29,M
5488,47,F
5489,27,F
5490,41,F
5491,22,M
5492,20,M
5493,20,F
5494,24,M
5495,35,M
5496,29,F
5497,34,M
5498,24,F
5499,32,M
5500,26,F
5501,31,F
5502,48,F
5503,23,M
5504,40,M
5505,43,M
5506,23,F
5507,20,M
5508,49,F
5509,28,F
5510,26,M
5511,48,M
5512,45,F
5513,35,M
5514,22,M
5515,34,F
5516,20,M
5517,20,F
5518,47,M
5519,23,M
5520,37,F
5521,31,M
5522,35,M
5523,22,F
5524,28,F
5525,48,F
5526,46,M
5527,25,M
5528,23,M
5529,34,F
5530,41,F
5531,36,F
5532,46,M
5533,37,F
5534,28,M
5535,33,M
5536,49,M
5537,28,M
5538,40,F
5539,45,M
5540,29,M
5541,23,M
5542,23,F
5543,23,F
5544,24,M
5545,29,M
5546,40,F
5547,40,F
5548,32,M
5549,43,M
5550,48,M
5551,32,F
5552,23,F
5553,43,F
5554,21,F
5555,35,M
5556,28,M
5557,40,M
5558,48,F
5559,34,F
5560,44,F
5561,32,M
5562,38,M
5563,34,M
5564,43,F
5565,22,M
5566,34,M
5567,26,M
5568,46,M
5569,32,F
5570,38,M
5571,49,M
5572,40,M
5573,45,F
5574,30,M
5575,49,F
5576,46,F
5577,30,F
5578,32,M
5579,36,M
5580,45,M
5581,30,M
5582,29,M
5583,26,M
5584,24,M
5585,47,M
5586,34,F
5587,46,F
5588,44,M
5589,23,M
5590,41,F
5591,48,F
5592,35,M
5593,26,F
5594,23,F
5595,42,M
5596,23,M
5597,47,F
5598,47,F
5599,25,M
5600,44,F
5601,44,F
5602,39,M
5603,47,F
5604,29,F
5605,27,F
5606,22,M
5607,34,F
5608,36,M
5609,42,M
5610,34,M
5611,33,M
5612,49,M
5613,20,M
5614,23,F
5615,27,M
5616,48,M
5617,47,F
5618,46,F
5619,30,F
5620,40,F
5621,30,F
5622,22,M
5623,25,F
5624,21,M
5625,43,M
5626,21,M
5627,47,M
5628,30,F
5629,37,M
5630,26,M
5631,22,F
5632,27,M
5633,31,M
5634,26,F
5635,29,F
5636,37,M
5637,43,M
5638,48,M
5639,48,F
5640,25,M
5641,47,F
5642,42,F
5643,37,F
5644,23,F
5645,31,F
5646,38,M
5647,33,F
5648,44,F
5649,27,M
5650,45,F
5651,39,F
5652,40,F
5653,25,M
5654,27,F
5655,48,M
5656,33,M
5657,33,M
5658,29,M
5659,32,F
5660,25,F
5661,48,F
5662,33,F
5663,31,F
5664,33,M
5665,27,M
5666,35,M
5667,29,M
5668,35,F
5669,44,M
5670,49,M
5671,35,F
5672,45,M
5673,34,M
5674,29,F
5675,45,F
5676,39,F
5677,34,F
5678,36,F
5679,34,M
5680,35,M
5681,46,M
5682,40,M
5683,24,M
5684,44,F
5685,23,F
5686,48,F
5687,40,M
5688,49,F
5689,26,M
5690,33,F
5691,26,F
5692,31,M
5693,21,F
5694,38,M
5695,48,F
5696,27,M
5697,44,F
5698,26,F
5699,36,F
5700,25,M
5701,48,F
5702,24,F
5703,46,F
5704,34,F
5705,30,M
5706,46,M
5707,47,M
5708,31,M
5709,32,F
5710,45,F
5711,21,M
5712,35,M
5713,46,F
5714,37,M
5715,49,M
5716,28,F
5717,40,F
5718,30,M
5719,35,F
5720,45,M
5721,47,F
5722,47,M
5723,42,F
5724,24,F
5725,30,M
5726,30,F
5727,46,M
5728,31,M
5729,45,F
5730,27,M
5731,27,F
5732,26,F
5733,37,M
5734,26,M
5735,42,F
5736,43,F
5737,43,M
5738,31,M
5739,20,M
5740,36,M
5741,22,F
5742,45,M
5743,30,F
5744,33,F
5745,40,F
5746,40,F
5747,27,F
5748,45,M
5749,29,F
5750,34,F
5751,27,F
5752,32,M
5753,22,M
5754,28,M
5755,45,F
5756,30,M
5757,39,M
5758,45,M
5759,21,M
5760,22,M
5761,38,F
5762,42,M
5763,43,M
5764,48,F
5765,24,F
5766,33,F
5767,32,M
5768,29,M
5769,23,M
5770,22,M
5771,47,M
5772,48,M
5773,39,F
5774,41,M
5775,32,F
5776,24,F
5777,35,M
5778,35,M
5779,30,M
5780,32,F
5781,34,F
5782,43,M
5783,42,F
5784,41,M
5785,22,M
5786,37,F
5787,26,F
5788,45,F
5789,28,M
5790,48,F
5791,49,M
5792,48,M
5793,26,M
5794,29,F
5795,25,F
5796,46,M
5797,25,F
5798,44,M
5799,41,M
5800,21,M
5801,37,F
5802,37,M
5803,24,M
5804,29,M
5805,30,F
5806,48,M
5807,20,F
5808,22,M
5809,28,M
5810,45,M
5811,37,M
5812,44,F
5813,29,M
5814,20,M
5815,30,F
5816,31,M
5817,20,F
5818,24,M
5819,46,F
5820,20,F
5821,46,F
5822,22,M
5823,37,F
5824,26,M
5825,31,M
5826,44,F
5827,33,M
5828,45,M
5829,27,F
5830,20,F
5831,22,F
5832,49,F
5833,33,F
5834,45,M
5835,26,M
5836,42,F
5837,49,M
5838,26,F
5839,42,M
5840,31,F
5841,47,M
5842,23,F
5843,36,F
5844,49,F
5845,22,M
5846,32,M
5847,28,M
5848,40,M
5849,33,F
5850,36,F
5851,38,M
5852,42,M
5853,30,M
5854,21,M
5855,43,M
5856,20,F
5857,47,M
5858,36,M
5859,46,M
5860,31,M
5861,32,M
5862,34,M
5863,34,F
5864,34,F
5865,30,F
5866,28,M
5867,49,F
5868,49,M
5869,45,F
5870,35,M
5871,48,M
5872,45,F
5873,49,F
5874,33,M
5875,41,F
5876,40,M
5877,41,F
5878,44,F
5879,27,M
5880,46,F
5881,24,F
5882,46,M
5883,43,F
5884,48,F
5885,30,M
5886,37,M
5887,32,M
5888,37,F
5889,34,M
5890,26,F
5891,27,F
5892,35,F
5893,25,F
5894,35,M
5895,27,M
5896,36,M
5897,43,M
5898,21,M
5899,48,M
5900,44,F
5901,43,F
5902,30,M
5903,41,M
5904,35,M
5905,34,F
5906,20,F
5907,41,F
5908,22,F
5909,47,M
5910,46,M
5911,23,F
5912,20,F
5913,25,M
5914,25,F
5915,25,F
5916,23,M
5917,44,F
5918,49,F
5919,36,M
5920,33,M
5921,38,F
5922,31,F
5923,44,M
5924,36,M
5925,26,M
5926,33,F
5927,28,F
5928,29,F
5929,21,F
5930,25,M
5931,27,F
5932,27,M
5933,44,F
5934,22,F
5935,33,F
5936,38,F
5937,23,F
5938,48,F
5939,29,F
5940,41,M
5941,21,M
5942,41,M
5943,38,M
5944,27,M
5945,38,M
5946,25,F
5947,47,M
5948,27,F
5949,35,M
5950,30,F
5951,31,F
5952,28,M
5953,39,F
5954,30,F
5955,49,M
5956,44,M
5957,30,F
5958,35,F
5959,31,F
5960,49,M
5961,23,F
5962,38,M
5963,44,F
5964,37,M
5965,33,F
5966,40,M
5967,39,F
5968,36,M
5969,34,F
5970,47,F
5971,40,M
5972,20,F
5973,34,M
5974,28,M
5975,42,M
5976,35,F
5977,23,F
5978,28,F
5979,35,M
5980,31,F
5981,46,F
5982,32,F
5983,40,M
5984,39,M
5985,31,M
5986,47,F
5987,33,F
5988,45,M
5989,28,M
5990,49,F
5991,20,M
5992,22,M
5993,22,M
5994,25,F
5995,30,F
5996,36,M
5997,22,F
5998,43,M
5999,30,F
6000,49,F
6001,40,M
6002,35,M
6003,48,F
6004,20,M
6005,39,M
6006,43,M
6007,41,M
6008,47,M
6009,45,F
6010,47,F
6011,31,F
6012,40,M
6013,29,M
6014,30,F
6015,33,F
6016,31,F
6017,24,F
6018,46,M
6019,48,F
6020,34,F
6021,49,M
6022,37,F
6023,37,F
6024,23,F
6025,42,F
6026,36,M
6027,39,M
6028,38,F
6029,23,F
6030,26,M
6031,42,M
6032,33,F
6033,46,M
6034,24,F
6035,37,M
6036,25,M
6037,26,M
6038,41,M
6039,32,F
6040,39,M
6041,45,F
6042,28,M
6043,48,M
6044,34,F
6045,32,M
6046,35,F
6047,21,M
6048,48,F
6049,45,M
6050,45,M
6051,26,F
6052,25,M
6053,31,F
6054,26,M
6055,41,M
6056,28,F
6057,42,M
6058,38,F
6059,28,F
6060,22,M
6061,49,M
6062,42,M
6063,44,F
6064,45,F
6065,32,F
6066,25,F
6067,47,F
6068,29,M
6069,22,M
6070,46,F
6071,49,M
6072,25,F
6073,34,M
6074,32,F
6075,45,F
6076,46,M
6077,22,M
6078,32,F
6079,39,M
6080,49,M
6081,27,F
6082,45,M
6083,23,F
6084,20,M
6085,38,F
6086,20,F
6087,37,M
6088,27,M
6089,28,M
6090,28,M
6091,42,F
6092,37,F
6093,30,M
6094,24,F
6095,39,F
6096,25,M
6097,36,M
6098,38,M
6099,23,F
6100,28,F
6101,33,M
6102,37,F
6103,20,M
6104,30,M
6105,20,M
6106,41,M
6107,33,M
6108,25,F
6109,38,M
6110,39,F
6111,27,F
6112,32,F
6113,48,M
6114,49,F
6115,36,M
6116,24,M
6117,32,F
6118,34,M
6119,20,M
6120,32,F
6121,22,M
6122,48,F
6123,24,F
6124,35,M
6125,47,F
6126,49,F
6127,45,M
6128,39,F
6129,28,M
6130,41,F
6131,26,F
6132,43,M
6133,30,M
6134,35,M
6135,43,M
6136,31,F
6137,45,M
6138,40,F
6139,48,F
6140,36,F
6141,29,M
